time,temp
2025-05-26 23:28:42,18.24
2025-05-26 23:41:01,18.76
2025-05-26 23:49:15,18.76
2025-05-26 23:57:19,18.76
2025-05-27 01:27:22,21.76
2025-05-27 02:56:58,22.76
2025-05-27 03:41:17,24.76
2025-05-27 04:03:05,24.76
2025-05-27 04:34:21,25.76
2025-05-27 04:50:22,25.76
2025-05-27 04:58:53,25.76
2025-05-27 05:22:33,25.76
2025-05-27 05:40:03,25.76
2025-05-27 05:49:39,25.76
2025-05-27 05:57:40,25.76
2025-05-27 06:28:12,25.76
2025-05-27 06:50:06,25.76
2025-05-27 06:58:15,25.76
2025-05-27 07:21:11,24.76
2025-05-27 07:35:38,24.76
2025-05-27 07:44:41,24.76
2025-05-27 07:52:57,24.76
2025-05-27 08:13:08,25.8
2025-05-27 08:40:35,24.76
2025-05-27 08:55:27,24.76
2025-05-27 09:15:24,24.76
2025-05-27 09:33:50,21.76
2025-05-27 09:46:15,21.76
2025-05-27 09:54:23,21.76
2025-05-27 10:13:58,21.76
2025-05-27 10:40:06,19.76
2025-05-27 10:52:00,19.76
2025-05-27 11:00:07,19.76
2025-05-27 11:21:43,17.76
2025-05-27 11:32:28,17.76
2025-05-27 11:42:16,17.76
2025-05-27 11:50:29,17.76
2025-05-27 11:58:37,17.76
2025-05-27 12:46:34,17.76
2025-05-27 13:22:26,17.76
2025-05-27 13:46:00,17.76
2025-05-27 13:56:17,17.76
2025-05-27 14:16:17,17.76
2025-05-27 14:39:57,15.76
2025-05-27 14:51:43,15.76
2025-05-27 14:59:55,15.76
2025-05-27 15:27:41,16.76
2025-05-27 15:43:10,16.76
2025-05-27 15:52:06,16.76
2025-05-27 16:00:12,16.76
2025-05-27 16:33:08,15.76
2025-05-27 16:51:49,15.76
2025-05-27 17:00:05,15.76
2025-05-27 17:23:00,14.76
2025-05-27 17:36:56,14.76
2025-05-27 17:44:58,14.76
2025-05-27 17:52:53,14.76
2025-05-27 18:11:34,14.76
2025-05-27 18:42:19,14.76
2025-05-27 18:55:34,14.76
2025-05-27 19:11:32,16.97
2025-05-27 19:24:51,16.97
2025-05-27 19:34:17,13.76
2025-05-27 19:42:35,13.76
2025-05-27 19:50:41,13.76
2025-05-27 19:58:49,13.76
2025-05-27 20:24:54,16.62
2025-05-27 20:39:42,16.62
2025-05-27 20:49:55,13.76
2025-05-27 20:57:53,13.76
2025-05-27 21:18:55,14.76
2025-05-27 21:33:36,14.76
2025-05-27 21:43:22,14.76
2025-05-27 21:51:46,14.76
2025-05-27 21:59:50,14.76
2025-05-27 22:23:48,16.76
2025-05-27 22:39:44,16.76
2025-05-27 22:48:56,16.76
2025-05-27 22:56:52,16.76
2025-05-27 23:16:22,19.16
2025-05-27 23:30:57,17.76
2025-05-27 23:41:58,17.76
2025-05-27 23:50:16,17.76
2025-05-27 23:58:15,17.76
2025-05-28 01:46:18,22.76
2025-05-28 03:06:12,22.76
2025-05-28 03:49:21,24.76
2025-05-28 04:11:58,24.76
2025-05-28 04:38:16,25.76
2025-05-28 04:51:31,25.76
2025-05-28 04:59:24,25.76
2025-05-28 05:24:00,26.76
2025-05-28 05:40:49,26.76
2025-05-28 05:50:09,26.76
2025-05-28 05:58:11,26.76
2025-05-28 06:30:37,25.76
2025-05-28 06:51:53,25.76
2025-05-28 06:59:55,25.76
2025-05-28 07:24:39,23.76
2025-05-28 07:37:26,23.76
2025-05-28 07:46:10,23.76
2025-05-28 07:54:14,23.76
2025-05-28 08:16:41,25.25
2025-05-28 08:43:06,22.76
2025-05-28 08:57:03,22.76
2025-05-28 09:19:53,23.76
2025-05-28 09:37:58,20.76
2025-05-28 09:48:29,20.76
2025-05-28 09:56:28,20.76
2025-05-28 10:19:04,22.32
2025-05-28 10:41:46,19.76
2025-05-28 10:52:25,19.76
2025-05-28 11:07:13,19.76
2025-05-28 11:25:19,18.76
2025-05-28 11:36:09,18.76
2025-05-28 11:44:08,18.76
2025-05-28 11:52:38,18.76
2025-05-28 12:16:12,19.91
2025-05-28 13:01:29,17.76
2025-05-28 13:38:18,17.76
2025-05-28 13:51:45,17.76
2025-05-28 13:59:51,17.76
2025-05-28 14:26:26,15.76
2025-05-28 14:45:44,15.76
2025-05-28 14:55:21,15.76
2025-05-28 15:14:31,15.76
2025-05-28 15:34:28,15.76
2025-05-28 15:47:05,15.76
2025-05-28 15:55:36,15.76
2025-05-28 16:17:43,17.87
2025-05-28 16:43:15,14.76
2025-05-28 16:56:05,14.76
2025-05-28 17:14:33,14.76
2025-05-28 17:33:04,14.76
2025-05-28 17:44:43,14.76
2025-05-28 17:53:03,14.76
2025-05-28 18:12:28,13.76
2025-05-28 18:41:30,13.76
2025-05-28 18:53:57,13.76
2025-05-28 19:09:19,13.76
2025-05-28 19:24:39,16.83
2025-05-28 19:34:30,13.76
2025-05-28 19:42:39,13.76
2025-05-28 19:50:38,13.76
2025-05-28 19:58:34,13.76
2025-05-28 20:24:19,16.44
2025-05-28 20:39:43,13.76
2025-05-28 20:49:56,13.76
2025-05-28 20:57:53,13.76
2025-05-28 21:18:37,16.5
2025-05-28 21:31:57,13.76
2025-05-28 21:42:05,13.76
2025-05-28 21:50:00,13.76
2025-05-28 21:58:10,13.76
2025-05-28 22:19:33,16.76
2025-05-28 22:37:59,16.76
2025-05-28 22:47:33,16.76
2025-05-28 22:55:49,16.76
2025-05-28 23:14:23,19.25
2025-05-28 23:30:01,19.76
2025-05-28 23:41:34,19.76
2025-05-28 23:49:43,19.76
2025-05-28 23:57:43,19.76
2025-05-29 01:40:58,22.76
2025-05-29 03:05:53,24.76
2025-05-29 03:50:14,24.76
2025-05-29 04:13:16,24.76
2025-05-29 04:40:30,25.76
2025-05-29 04:53:30,25.76
2025-05-29 05:11:26,25.76
2025-05-29 05:33:55,26.76
2025-05-29 05:46:43,26.76
2025-05-29 05:54:56,26.76
2025-05-29 06:19:57,25.78
2025-05-29 06:46:28,25.76
2025-05-29 06:57:59,25.76
2025-05-29 07:20:10,25.76
2025-05-29 07:33:53,25.76
2025-05-29 07:43:36,25.76
2025-05-29 07:51:50,25.76
2025-05-29 07:59:52,25.76
2025-05-29 08:33:16,23.76
2025-05-29 08:51:37,23.76
2025-05-29 08:59:31,23.76
2025-05-29 09:26:21,23.12
2025-05-29 09:41:00,22.76
2025-05-29 09:49:37,22.76
2025-05-29 09:57:46,22.76
2025-05-29 10:22:19,22.78
2025-05-29 10:42:56,21.76
2025-05-29 10:53:08,21.76
2025-05-29 11:08:25,21.76
2025-05-29 11:25:31,18.76
2025-05-29 11:36:19,18.76
2025-05-29 11:44:31,18.76
2025-05-29 11:52:41,18.76
2025-05-29 12:15:50,18.76
2025-05-29 12:59:51,17.76
2025-05-29 13:34:27,17.76
2025-05-29 13:47:57,17.76
2025-05-29 13:55:50,17.76
2025-05-29 14:15:09,17.76
2025-05-29 14:36:36,16.76
2025-05-29 14:48:32,16.76
2025-05-29 14:56:37,16.76
2025-05-29 15:18:07,18.74
2025-05-29 15:36:03,16.76
2025-05-29 15:47:05,16.76
2025-05-29 15:55:22,16.76
2025-05-29 16:17:41,17.93
2025-05-29 16:44:01,15.76
2025-05-29 16:57:13,15.76
2025-05-29 17:17:13,17.61
2025-05-29 17:35:00,14.76
2025-05-29 17:45:25,14.76
2025-05-29 17:53:43,14.76
2025-05-29 18:14:53,16.6
2025-05-29 18:43:53,14.76
2025-05-29 18:55:51,14.76
2025-05-29 19:11:19,14.76
2025-05-29 19:24:11,14.76
2025-05-29 19:33:52,14.76
2025-05-29 19:42:02,14.76
2025-05-29 19:50:19,14.76
2025-05-29 19:58:12,14.76
2025-05-29 20:23:29,14.76
2025-05-29 20:39:39,14.76
2025-05-29 20:50:09,14.76
2025-05-29 20:58:12,14.76
2025-05-29 21:19:16,13.76
2025-05-29 21:32:19,13.76
2025-05-29 21:43:12,13.76
2025-05-29 21:51:12,13.76
2025-05-29 21:59:20,13.76
2025-05-29 22:22:36,16.76
2025-05-29 22:39:33,16.76
2025-05-29 22:49:29,16.76
2025-05-29 22:57:28,16.76
2025-05-29 23:17:33,22.78
2025-05-29 23:31:22,18.76
2025-05-29 23:43:51,18.76
2025-05-29 23:51:52,18.76
2025-05-29 23:59:51,18.76
2025-05-30 01:59:56,22.76
2025-05-30 03:14:42,23.76
2025-05-30 03:50:23,25.76
2025-05-30 04:01:17,25.76
2025-05-30 04:33:17,26.76
2025-05-30 04:49:21,26.76
2025-05-30 04:57:15,26.76
2025-05-30 05:18:26,26.76
2025-05-30 05:37:42,26.76
2025-05-30 05:48:24,26.76
2025-05-30 05:56:14,26.76
2025-05-30 06:23:51,27.76
2025-05-30 06:47:39,27.76
2025-05-30 06:58:06,27.76
2025-05-30 07:19:54,26.84
2025-05-30 07:32:35,27.76
2025-05-30 07:42:28,27.76
2025-05-30 07:50:31,27.76
2025-05-30 07:58:40,27.76
2025-05-30 08:29:23,26.76
2025-05-30 08:48:44,26.76
2025-05-30 08:57:41,26.76
2025-05-30 09:20:37,25.28
2025-05-30 09:36:59,23.76
2025-05-30 09:46:10,23.76
2025-05-30 09:54:21,23.76
2025-05-30 10:13:04,24.11
2025-05-30 10:36:50,21.76
2025-05-30 10:48:36,21.76
2025-05-30 10:56:48,21.76
2025-05-30 11:14:32,21.76
2025-05-30 11:28:05,21.22
2025-05-30 11:38:01,19.76
2025-05-30 11:46:20,19.76
2025-05-30 11:54:32,19.76
2025-05-30 12:24:38,16.76
2025-05-30 13:04:39,16.76
2025-05-30 13:36:33,17.76
2025-05-30 13:49:00,17.76
2025-05-30 13:57:05,17.76
2025-05-30 14:18:22,19.08
2025-05-30 14:39:33,16.76
2025-05-30 14:50:23,16.76
2025-05-30 14:58:30,16.76
2025-05-30 15:22:50,18.98
2025-05-30 15:38:22,16.76
2025-05-30 15:47:56,16.76
2025-05-30 15:55:49,16.76
2025-05-30 16:19:25,19.43
2025-05-30 16:43:47,14.76
2025-05-30 16:54:55,14.76
2025-05-30 17:11:33,14.76
2025-05-30 17:30:46,14.76
2025-05-30 17:43:40,14.76
2025-05-30 17:51:56,14.76
2025-05-30 17:59:57,14.76
2025-05-30 18:34:54,14.76
2025-05-30 18:51:34,14.76
2025-05-30 18:59:28,14.76
2025-05-30 19:18:46,15.93
2025-05-30 19:28:14,13.76
2025-05-30 19:37:56,13.76
2025-05-30 19:46:25,13.76
2025-05-30 19:54:32,13.76
2025-05-30 20:13:47,13.76
2025-05-30 20:32:52,13.76
2025-05-30 20:46:16,13.76
2025-05-30 20:54:18,13.76
2025-05-30 21:10:43,15.65
2025-05-30 21:27:46,14.76
2025-05-30 21:38:20,14.76
2025-05-30 21:46:29,14.76
2025-05-30 21:54:41,14.76
2025-05-30 22:12:02,14.76
2025-05-30 22:33:09,16.76
2025-05-30 22:45:33,16.76
2025-05-30 22:53:48,16.76
2025-05-30 23:10:29,16.76
2025-05-30 23:29:03,20.76
2025-05-30 23:40:44,20.76
2025-05-30 23:48:49,20.76
2025-05-30 23:56:56,20.76
2025-05-31 01:23:33,23.76
2025-05-31 02:50:42,23.76
2025-05-31 03:33:38,25.76
2025-05-31 03:56:06,25.76
2025-05-31 04:19:37,25.76
2025-05-31 04:40:19,25.76
2025-05-31 04:53:35,25.76
2025-05-31 05:09:52,24.76
2025-05-31 05:31:09,24.76
2025-05-31 05:43:28,24.76
2025-05-31 05:51:38,24.76
2025-05-31 05:59:50,24.76
2025-05-31 06:32:42,25.76
2025-05-31 06:49:13,25.76
2025-05-31 06:57:23,25.76
2025-05-31 07:16:59,25.76
2025-05-31 07:29:57,23.76
2025-05-31 07:39:46,23.76
2025-05-31 07:48:02,23.76
2025-05-31 07:56:09,23.76
2025-05-31 08:19:36,23.76
2025-05-31 08:39:56,23.76
2025-05-31 08:51:56,23.76
2025-05-31 08:59:54,23.76
2025-05-31 09:24:10,22.87
2025-05-31 09:36:23,21.76
2025-05-31 09:44:34,21.76
2025-05-31 09:52:52,21.76
2025-05-31 10:08:19,21.76
2025-05-31 10:32:27,18.76
2025-05-31 10:44:29,18.76
2025-05-31 10:52:26,18.76
2025-05-31 11:00:35,18.76
2025-05-31 11:19:28,20.37
2025-05-31 11:28:33,17.76
2025-05-31 11:38:08,17.76
2025-05-31 11:46:20,17.76
2025-05-31 11:54:18,17.76
2025-05-31 12:20:45,17.76
2025-05-31 12:57:58,17.76
2025-05-31 13:28:07,17.76
2025-05-31 13:43:56,17.76
2025-05-31 13:51:56,17.76
2025-05-31 14:00:05,17.76
2025-05-31 14:21:24,19.77
2025-05-31 14:35:56,17.76
2025-05-31 14:45:29,17.76
2025-05-31 14:53:23,17.76
2025-05-31 15:08:44,17.76
2025-05-31 15:28:17,16.76
2025-05-31 15:39:41,16.76
2025-05-31 15:47:41,16.76
2025-05-31 15:55:38,16.76
2025-05-31 16:16:41,18.59
2025-05-31 16:41:30,15.76
2025-05-31 16:54:12,15.76
2025-05-31 17:09:38,15.76
2025-05-31 17:28:27,14.76
2025-05-31 17:39:25,14.76
2025-05-31 17:47:35,14.76
2025-05-31 17:55:49,14.76
2025-05-31 18:19:31,14.76
2025-05-31 18:41:59,14.76
2025-05-31 18:51:53,14.76
2025-05-31 19:00:03,14.76
2025-05-31 19:18:21,17.05
2025-05-31 19:26:53,14.76
2025-05-31 19:36:42,14.76
2025-05-31 19:44:58,14.76
2025-05-31 19:53:11,14.76
2025-05-31 20:09:26,14.76
2025-05-31 20:29:23,15.76
2025-05-31 20:41:01,15.76
2025-05-31 20:48:51,15.76
2025-05-31 20:56:48,15.76
2025-05-31 21:15:25,17.21
2025-05-31 21:29:50,14.76
2025-05-31 21:40:28,14.76
2025-05-31 21:48:47,14.76
2025-05-31 21:56:37,14.76
2025-05-31 22:15:40,18.16
2025-05-31 22:34:54,16.76
2025-05-31 22:45:43,16.76
2025-05-31 22:53:52,16.76
2025-05-31 23:10:05,20.21
2025-05-31 23:28:14,19.76
2025-05-31 23:39:19,19.76
2025-05-31 23:47:44,19.76
2025-05-31 23:55:57,19.76
2025-06-01 01:38:39,24.76
2025-06-01 03:22:45,26.76
2025-06-01 04:08:37,26.76
2025-06-01 04:46:16,27.76
2025-06-01 04:59:38,27.76
2025-06-01 05:24:03,26.82
2025-06-01 05:39:57,27.76
2025-06-01 05:48:40,27.76
2025-06-01 05:56:50,27.76
2025-06-01 06:24:50,26.76
2025-06-01 06:46:54,26.76
2025-06-01 06:56:24,26.76
2025-06-01 07:15:37,26.76
2025-06-01 07:30:25,25.76
2025-06-01 07:41:33,25.76
2025-06-01 07:49:47,25.76
2025-06-01 07:57:57,25.76
2025-06-01 08:25:33,23.76
2025-06-01 08:44:05,23.76
2025-06-01 08:56:34,23.76
2025-06-01 09:16:09,22.76
2025-06-01 09:31:49,22.76
2025-06-01 09:42:46,22.76
2025-06-01 09:50:49,22.76
2025-06-01 09:58:53,22.76
2025-06-01 10:23:04,21.76
2025-06-01 10:40:23,21.76
2025-06-01 10:49:47,21.76
2025-06-01 10:57:55,21.76
2025-06-01 11:15:45,23.08
2025-06-01 11:27:38,19.76
2025-06-01 11:37:10,19.76
2025-06-01 11:45:03,19.76
2025-06-01 11:53:21,19.76
2025-06-01 12:17:35,19.76
2025-06-01 12:57:01,19.76
2025-06-01 13:25:38,18.76
2025-06-01 13:41:51,18.76
2025-06-01 13:49:59,18.76
2025-06-01 13:58:04,18.76
2025-06-01 14:17:35,16.76
2025-06-01 14:35:10,16.76
2025-06-01 14:46:10,16.76
2025-06-01 14:54:00,16.76
2025-06-01 15:10:14,16.76
2025-06-01 15:29:06,16.76
2025-06-01 15:40:30,16.76
2025-06-01 15:48:51,16.76
2025-06-01 15:57:06,16.76
2025-06-01 16:21:09,19.59
2025-06-01 16:43:05,17.76
2025-06-01 16:54:05,17.76
2025-06-01 17:09:25,17.76
2025-06-01 17:28:58,16.76
2025-06-01 17:41:16,16.76
2025-06-01 17:49:26,16.76
2025-06-01 17:57:33,16.76
2025-06-01 18:25:25,19.18
2025-06-01 18:44:37,16.76
2025-06-01 18:53:56,16.76
2025-06-01 19:08:23,16.76
2025-06-01 19:22:49,17.76
2025-06-01 19:31:13,17.76
2025-06-01 19:40:01,17.76
2025-06-01 19:48:11,17.76
2025-06-01 19:56:17,17.76
2025-06-01 20:17:24,16.76
2025-06-01 20:33:59,16.76
2025-06-01 20:45:36,16.76
2025-06-01 20:53:35,16.76
2025-06-01 21:08:56,16.76
2025-06-01 21:26:48,17.76
2025-06-01 21:37:07,17.76
2025-06-01 21:45:25,17.76
2025-06-01 21:53:29,17.76
2025-06-01 22:09:28,17.76
2025-06-01 22:31:52,17.76
2025-06-01 22:44:34,17.76
2025-06-01 22:52:47,17.76
2025-06-01 23:08:17,17.76
2025-06-01 23:27:25,19.62
2025-06-01 23:38:33,18.76
2025-06-01 23:46:40,18.76
2025-06-01 23:54:40,18.76
2025-06-02 01:06:41,19.76
2025-06-02 02:56:52,18.76
2025-06-02 03:50:03,20.76
2025-06-02 04:19:14,21.76
2025-06-02 04:47:38,21.76
2025-06-02 05:00:00,21.76
2025-06-02 05:26:19,22.76
2025-06-02 05:43:38,22.76
2025-06-02 05:51:55,22.76
2025-06-02 05:59:56,22.76
2025-06-02 06:37:58,22.76
2025-06-02 06:56:22,22.76
2025-06-02 07:17:49,22.76
2025-06-02 07:33:48,22.76
2025-06-02 07:44:37,22.76
2025-06-02 07:52:36,22.76
2025-06-02 08:13:33,20.76
2025-06-02 08:42:59,20.76
2025-06-02 08:56:55,20.76
2025-06-02 09:20:00,20.76
2025-06-02 09:38:45,20.76
2025-06-02 09:49:21,20.76
2025-06-02 09:57:23,20.76
2025-06-02 10:21:38,20.9
2025-06-02 10:42:55,20.76
2025-06-02 10:52:55,20.76
2025-06-02 11:08:19,20.76
2025-06-02 11:26:21,20.17
2025-06-02 11:37:05,19.76
2025-06-02 11:45:17,19.76
2025-06-02 11:53:24,19.76
2025-06-02 12:19:49,18.76
2025-06-02 13:03:14,18.76
2025-06-02 13:38:32,18.76
2025-06-02 13:51:44,18.76
2025-06-02 13:59:49,18.76
2025-06-02 14:26:09,18.07
2025-06-02 14:44:39,17.76
2025-06-02 14:54:07,17.76
2025-06-02 15:13:09,17.76
2025-06-02 15:34:32,17.76
2025-06-02 15:47:31,17.76
2025-06-02 15:55:44,17.76
2025-06-02 16:19:36,17.76
2025-06-02 16:46:39,17.76
2025-06-02 16:59:54,17.76
2025-06-02 17:22:26,17.47
2025-06-02 17:38:32,17.76
2025-06-02 17:47:55,17.76
2025-06-02 17:55:45,17.76
2025-06-02 18:21:47,17.76
2025-06-02 18:46:23,17.76
2025-06-02 18:57:29,17.76
2025-06-02 19:15:13,17.56
2025-06-02 19:27:09,16.76
2025-06-02 19:36:52,16.76
2025-06-02 19:45:08,16.76
2025-06-02 19:53:09,16.76
2025-06-02 20:10:42,16.76
2025-06-02 20:32:40,16.76
2025-06-02 20:45:38,16.76
2025-06-02 20:53:48,16.76
2025-06-02 21:10:41,14.76
2025-06-02 21:32:01,14.76
2025-06-02 21:44:01,14.76
2025-06-02 21:51:56,14.76
2025-06-02 21:59:51,14.76
2025-06-02 22:24:23,18.76
2025-06-02 22:40:24,18.76
2025-06-02 22:49:32,18.76
2025-06-02 22:57:54,18.76
2025-06-02 23:19:14,20.76
2025-06-02 23:34:49,20.76
2025-06-02 23:45:52,20.76
2025-06-02 23:54:01,20.76
2025-06-03 00:58:16,22.76
2025-06-03 02:45:57,23.76
2025-06-03 03:37:50,24.76
2025-06-03 04:02:09,24.76
2025-06-03 04:34:37,24.76
2025-06-03 04:50:58,24.76
2025-06-03 04:58:55,24.76
2025-06-03 05:23:36,22.76
2025-06-03 05:40:48,22.76
2025-06-03 05:50:11,22.76
2025-06-03 05:58:04,22.76
2025-06-03 06:32:08,22.76
2025-06-03 06:54:06,22.76
2025-06-03 07:12:40,22.76
2025-06-03 07:31:45,22.76
2025-06-03 07:43:33,22.76
2025-06-03 07:51:41,22.76
2025-06-03 07:59:59,22.76
2025-06-03 08:35:01,22.76
2025-06-03 08:53:56,22.76
2025-06-03 09:12:48,23.95
2025-06-03 09:34:04,22.76
2025-06-03 09:47:10,22.76
2025-06-03 09:55:08,22.76
2025-06-03 10:15:40,22.76
2025-06-03 10:41:57,20.76
2025-06-03 10:53:24,20.76
2025-06-03 11:08:58,20.76
2025-06-03 11:26:40,18.76
2025-06-03 11:37:44,18.76
2025-06-03 11:46:00,18.76
2025-06-03 11:54:02,18.76
2025-06-03 12:22:39,17.76
2025-06-03 13:05:02,17.76
2025-06-03 13:41:07,16.76
2025-06-03 13:54:10,16.76
2025-06-03 14:13:09,18.05
2025-06-03 14:38:46,15.76
2025-06-03 14:53:13,15.76
2025-06-03 15:11:29,15.76
2025-06-03 15:34:13,16.76
2025-06-03 15:48:24,16.76
2025-06-03 15:56:55,16.76
2025-06-03 16:24:40,15.76
2025-06-03 16:49:11,15.76
2025-06-03 17:00:31,15.76
2025-06-03 17:25:16,14.76
2025-06-03 17:40:57,14.76
2025-06-03 17:49:52,14.76
2025-06-03 17:57:59,14.76
2025-06-03 18:29:49,12.76
2025-06-03 18:51:52,12.76
2025-06-03 18:59:50,12.76
2025-06-03 19:19:40,13.76
2025-06-03 19:29:36,13.76
2025-06-03 19:39:10,13.76
2025-06-03 19:47:14,13.76
2025-06-03 19:55:29,13.76
2025-06-03 20:16:47,14.87
2025-06-03 20:36:17,13.76
2025-06-03 20:46:29,13.76
2025-06-03 20:54:37,13.76
2025-06-03 21:11:23,13.76
2025-06-03 21:28:26,14.76
2025-06-03 21:39:35,14.76
2025-06-03 21:47:39,14.76
2025-06-03 21:55:48,14.76
2025-06-03 22:15:24,14.76
2025-06-03 22:36:50,17.76
2025-06-03 22:47:54,17.76
2025-06-03 22:56:03,17.76
2025-06-03 23:15:11,20.76
2025-06-03 23:31:18,20.76
2025-06-03 23:42:39,20.76
2025-06-03 23:50:41,20.76
2025-06-03 23:58:43,20.76
2025-06-04 01:52:46,22.76
2025-06-04 03:10:08,24.76
2025-06-04 03:53:42,24.76
2025-06-04 04:18:15,25.72
2025-06-04 04:44:14,24.76
2025-06-04 04:55:59,24.76
2025-06-04 05:16:20,24.76
2025-06-04 05:37:38,24.76
2025-06-04 05:48:54,24.76
2025-06-04 05:56:59,24.76
2025-06-04 06:27:00,23.76
2025-06-04 06:50:37,23.76
2025-06-04 06:58:58,23.76
2025-06-04 07:23:02,23.76
2025-06-04 07:37:24,23.76
2025-06-04 07:46:22,23.76
2025-06-04 07:54:31,23.76
2025-06-04 08:17:56,22.76
2025-06-04 08:44:00,22.76
2025-06-04 08:57:52,22.76
2025-06-04 09:22:26,21.76
2025-06-04 09:39:27,21.76
2025-06-04 09:49:33,21.76
2025-06-04 09:57:48,21.76
2025-06-04 10:22:10,21.76
2025-06-04 10:43:07,21.76
2025-06-04 10:53:49,21.76
2025-06-04 11:09:43,20.76
2025-06-04 11:27:24,20.76
2025-06-04 11:39:15,20.76
2025-06-04 11:47:07,20.76
2025-06-04 11:55:24,20.76
2025-06-04 12:30:16,18.76
2025-06-04 13:10:25,18.76
2025-06-04 13:46:04,17.76
2025-06-04 13:56:11,17.76
2025-06-04 14:13:35,18.46
2025-06-04 14:51:14,17.76
2025-06-04 15:33:37,15.76
2025-06-04 15:58:17,15.76
2025-06-04 16:23:09,17.16
2025-06-04 16:43:09,15.76
2025-06-04 16:55:20,15.76
2025-06-04 17:13:07,15.76
2025-06-04 17:33:29,15.76
2025-06-04 17:45:31,15.76
2025-06-04 17:53:40,15.76
2025-06-04 18:14:55,16.87
2025-06-04 18:44:16,14.76
2025-06-04 18:56:50,14.76
2025-06-04 19:14:55,16.41
2025-06-04 19:26:36,13.76
2025-06-04 19:35:39,13.76
2025-06-04 19:43:34,13.76
2025-06-04 19:51:36,13.76
2025-06-04 19:59:28,13.76
2025-06-04 20:21:08,16.4
2025-06-04 20:31:00,11.76
2025-06-04 20:40:51,11.76
2025-06-04 20:49:00,11.76
2025-06-04 20:56:59,11.76
2025-06-04 21:14:18,13.76
2025-06-04 21:26:28,13.76
2025-06-04 21:35:14,13.76
2025-06-04 21:43:24,13.76
2025-06-04 21:51:33,13.76
2025-06-04 21:59:36,13.76
2025-06-04 22:20:36,17.76
2025-06-04 22:33:49,17.76
2025-06-04 22:42:43,17.76
2025-06-04 22:50:55,17.76
2025-06-04 22:58:52,17.76
2025-06-04 23:21:26,19.76
2025-06-04 23:34:55,19.76
2025-06-04 23:44:30,19.76
2025-06-04 23:52:30,19.76
2025-06-05 00:41:15,21.76
2025-06-05 02:26:02,24.76
2025-06-05 03:33:22,25.76
2025-06-05 04:01:40,25.76
2025-06-05 04:35:16,25.76
2025-06-05 04:52:29,25.76
2025-06-05 05:00:49,25.76
2025-06-05 05:27:55,25.76
2025-06-05 05:44:25,25.76
2025-06-05 05:52:35,25.76
2025-06-05 06:13:11,25.76
2025-06-05 06:45:37,25.76
2025-06-05 06:59:00,25.76
2025-06-05 07:22:32,25.76
2025-06-05 07:36:15,25.76
2025-06-05 07:45:05,25.76
2025-06-05 07:53:13,25.76
2025-06-05 08:14:00,26.41
2025-06-05 08:41:45,25.76
2025-06-05 08:55:53,25.76
2025-06-05 09:16:59,23.76
2025-06-05 09:36:04,23.76
2025-06-05 09:47:20,23.76
2025-06-05 09:55:14,23.76
2025-06-05 10:16:00,23.76
2025-06-05 10:42:20,22.76
2025-06-05 10:53:43,22.76
2025-06-05 11:09:46,23.94
2025-06-05 11:27:17,21.76
2025-06-05 11:38:30,21.76
2025-06-05 11:46:46,21.76
2025-06-05 11:54:40,21.76
2025-06-05 12:26:31,20.76
2025-06-05 13:06:55,20.76
2025-06-05 13:41:13,18.76
2025-06-05 13:53:59,18.76
2025-06-05 14:11:39,17.76
2025-06-05 14:35:27,17.76
2025-06-05 14:48:25,17.76
2025-06-05 14:56:25,17.76
2025-06-05 15:18:13,18.55
2025-06-05 15:38:05,17.76
2025-06-05 15:49:59,17.76
2025-06-05 15:58:09,17.76
2025-06-05 16:27:23,16.76
2025-06-05 16:47:45,16.76
2025-06-05 16:56:09,16.76
2025-06-05 17:12:06,16.76
2025-06-05 17:27:11,16.76
2025-06-05 17:36:19,16.76
2025-06-05 17:44:30,16.76
2025-06-05 18:54:22,16.76
2025-06-05 19:00:43,16.76
2025-06-05 19:18:04,16.76
2025-06-05 19:26:30,16.76
2025-06-05 19:35:36,16.76
2025-06-05 19:43:41,16.76
2025-06-05 19:51:52,16.76
2025-06-05 20:00:00,16.76
2025-06-05 20:22:58,18.6
2025-06-05 20:32:12,16.76
2025-06-05 20:40:51,16.76
2025-06-05 20:49:20,16.76
2025-06-05 20:57:20,16.76
2025-06-05 21:17:43,16.76
2025-06-05 21:32:10,16.76
2025-06-05 21:42:47,16.76
2025-06-05 21:50:48,16.76
2025-06-05 21:58:51,16.76
2025-06-05 22:20:29,19.97
2025-06-05 22:38:05,19.76
2025-06-05 22:47:37,19.76
2025-06-05 22:55:45,19.76
2025-06-05 23:16:00,19.76
2025-06-05 23:33:12,22.76
2025-06-05 23:45:18,22.76
2025-06-05 23:53:29,22.76
2025-06-06 00:51:46,24.76
2025-06-06 02:28:24,26.76
2025-06-06 03:33:53,27.76
2025-06-06 04:00:33,27.76
2025-06-06 04:34:09,28.76
2025-06-06 04:50:56,28.76
2025-06-06 04:58:49,28.76
2025-06-06 05:22:57,28.76
2025-06-06 05:42:50,28.76
2025-06-06 05:52:31,28.76
2025-06-06 06:12:28,28.76
2025-06-06 06:45:43,28.76
2025-06-06 06:58:42,28.76
2025-06-06 07:21:01,27.76
2025-06-06 07:34:17,27.76
2025-06-06 07:43:12,27.76
2025-06-06 07:51:29,27.76
2025-06-06 07:59:35,27.76
2025-06-06 08:31:36,26.76
2025-06-06 08:50:21,26.76
2025-06-06 08:58:42,26.76
